StoryID	FieldName	Term	Comment	Timing	ParentTerm
TAS1x08	keyword	test of integrity	Kirk		test
TAS1x08	keyword	toast to a new friendship	Lucien		formal toast
TAS1x08	keyword	landing party	Kirk, Spock, McCoy		
TAS1x09	keyword	Alice Through the Looking Glass			literary reference
TAS1x09	keyword	landing party	McCoy, Sulu, Uhura&Kirk, Sulu, McCoy, Spock		
TAS1x09	keyword	Lewis Carol			historical character
TAS1x09	keyword	hypospray	McCoy to Spock	16:36	
TAS1x10	keyword	red alert	1x	12:27	
TAS1x10	keyword	arrest report			report
TAS1x10	keyword	snake oil salesman			character
TAS1x10	keyword	landing party	Kirk, Spock		
TAS1x10	keyword	binary star system			astronomical feature
TAS1x10	keyword	rock monster			creature
TAS1x10	keyword	hanky panky	Scotty&M'Ress		
TAS1x10	keyword	wanton destruction of a shuttlecraft	rock monster		act of wanton destruction
TAS1x10	keyword	physical altercation time		11:10	
TAS1x11	keyword	intersat code			antiquated code
TAS1x11	keyword	Gulliver's Travels	Lilliputian		literary reference
TAS1x11	keyword	supernova			
TAS1x11	keyword	volcano			
TAS1x11	keyword	earthquake			
TAS1x12	keyword	red alert	3x	5:26, 6:00, 8:02	
TAS1x12	keyword	yellow alert	1x	2:55	
TAS1x12	keyword	Interpreter of Laws			character
TAS1x12	keyword	ion storm			astronomical phenomena
TAS1x12	keyword	class 2 signal			signal
TAS1x12	keyword	alternate universe			
TAS1x13	keyword	aqua-shuttle			
TAS1x13	keyword	high tribune			character
TAS1x13	keyword	seaquake			impending catastrophe
TAS1x13	keyword	away team	Kirk, Spock, McCoy, redshirt & McCoy, Scotty, redshirt		
TAS1x13	keyword	hypospray	McCoy to Kirk; McCoy to Kirk	19:49, 20:27	
TAS1x14	keyword	disruptor bomb			weapon
TAS1x14	keyword	Earth-Kzin Wars			
TAS1x14	keyword	physical altercation time		13:55	
TAS1x15	keyword	landing party	Kirk, Spock, McCoy		
TAS1x16	keyword	holography			
TAS1x16	keyword	landing party	Kirk, Spock		
TAS1x16	keyword	console explosion			
TAS1x16	keyword	volcano			
TAS1x16	keyword	earthquake			
TAS1x16	keyword	rockslide			
TAS1x16	keyword	blizzard			
TAS1x16	keyword	physical altercation time		21:00-21:15	
TAS2x01	keyword	yello alert	1x	13:33	
TAS2x01	keyword	Academy of Science			
TAS2x01	keyword	asteroid belt			what's out there
TAS2x01	keyword	choriocytosis			disease
TAS2x01	keyword	dedication ceremony			
TAS2x01	keyword	intercept course	Orion ship@Huron		space maneuver
TAS2x01	keyword	evasive maneuver	Huron		space maneuver
TAS2x01	keyword	emergency beacon			beacon
TAS2x01	keyword	away team	Kirk, Scotty, Uhura, Chrinstine		
TAS2x01	keyword	Babel Conference			
TAS2x01	keyword	physical altercation time		20:00-20:28	
TAS2x02	keyword	yellow alert	1x	5:30	
TAS2x02	keyword	electrical storm			space weather phenomena
TAS2x02	keyword	librarian			character
TAS2x02	keyword	Loch Ness monster			
TAS2x02	keyword	landing party	Kirk, Scotty, Spock, Sulu, Bem		
TAS2x02	keyword	physical altercation time		18:30-18:40	
TAS2x03	keyword	general alert	1x	8:27	alert
TAS2x03	keyword	audio tape			
TAS2x03	keyword	fog			
TAS2x03	keyword	Henry IV			literary reference
TAS2x03	keyword	type 4 asteroid			space object
TAS2x03	keyword	a toast to our narrow escape	McCoy		formal toast
TAS2x03	keyword	booby trap	open pit covered with branches		
TAS2x03	keyword	holography			
TAS2x04	keyword	auroral plague			plague
TAS2x04	keyword	General Order 6			
TAS2x04	keyword	Hippocrates			historical character
TAS2x04	keyword	meteor shower			space weather phenomena
TAS2x04	keyword	quarantine			
TAS2x04	keyword	Saurian virus			virus
TAS2x04	keyword	space aurora			what's out there
TAS2x04	keyword	landing party	Kirk, Spock, Demos		
TAS2x04	keyword	physical altercation time		10:20-10:30, 17:10	
TAS2x05	keyword	red alert	2x	4:29, 16:56	
TAS2x05	keyword	yellow alert	1x	2:13	
TAS2x05	keyword	King Lear			literary reference
TAS2x05	keyword	mysterious alien probe			probe
TAS2x05	keyword	spiral evasive course	Enterprise		space maneuver
TAS2x05	keyword	hypospray	Kirk to Capellan power cat	19:39	
TAS2x06	keyword	red alert	1x	3:28	
TAS2x06	keyword	commodore			
TAS2x06	keyword	supernova			
TAS2x06	keyword	collision course	@supernova		space maneuver
TAS2x06	keyword	hard about	Enterprise	4:02	space maneuver
TAS2x06	keyword	full breaking power	Enterprise	7:12	space maneuver
TAS2x06	keyword	landing party	Kirk, Spock, Robert April		
TAS2x06	keyword	supernova			
TNG1x01	keyword	yellow alert	2x	4:55, 13:15	
TNG1x01	keyword	red alert	1x	4:30	
TNG1x01	keyword	perimeter alert	1x	1:05:13	alert
TNG1x01	keyword	threat			
TNG1x01	keyword	prisoner			
TNG1x01	keyword	trial			
TNG1x01	keyword	post-atomic horror			apocalypse
TNG1x01	keyword	judge	Q as		character
TNG1x01	keyword	drug addict	Soldier		character
TNG1x01	keyword	geothermal energy			energy source, jargon
TNG1x01	keyword	admiral			
TNG1x01	keyword	grumpy old man	Picard		character
TNG1x01	keyword	telepathy			
TNG1x01	keyword	investigation			
TNG1x01	keyword	reunion			
TNG1x01	keyword	abduction			
TNG1x01	keyword	death threat			
TNG1x01	keyword	unconditional surrender			surrender
TNG1x01	keyword	unexplained events			
TNG1x01	keyword	trial			
TNG1x01	keyword	death threat	Q to crew		threat
TNG1x01	keyword	print out message			
TNG1x01	keyword	Deep South stereotyping			
TNG1x01	keyword	feat of strength	Data lifts Wesley		
TNG1x01	keyword	empty threat			
TNG1x01	keyword	mass casualties			
TNG1x01	keyword	kidnapping	Groppler Zorn		
TNG1x01	keyword	imzadi			
TNG1x01	keyword	telepathy	Troi and Riker		
TNG1x01	keyword	Pop Goes the Weasel			song
TNG1x01	keyword	violet beam of light			light effect
TNG1x01	keyword	saucer separation		15:55	space maneuver
TNG1x01	keyword	manual docking		42:36	space maneuver
TNG1x01	keyword	full stop		5:23	space maneuver
TNG1x01	keyword	maximum acceleration		10:27	space maneuver
TNG1x01	keyword	New United Nations			
TNG1x01	keyword	Shakespeare			historical character
TNG1x01	keyword	Pinocchio			fictional character
TNG1x01	keyword	holography			
TNG1x03	keyword	red alert	2x	1:50, 39:05	
TNG1x03	keyword	rendezvous mission			
TNG1x03	keyword	suicide			
TNG1x03	keyword	stargazing	Geordi		
TNG1x03	keyword	prank			act of mischief
TNG1x03	keyword	polywater intoxication			disease
TNG1x03	keyword	seduction	Tasha at Data		
TNG1x03	keyword	attempted seduction	Beverly at Picard		
TNG1x03	keyword	hanky-panky	Tasha&crewman		
TNG1x03	keyword	supernova			what's out there
TNG1x03	keyword	collapsing star			
TNG1x03	keyword	speed puzzling	Data		feat of speed
TNG1x03	keyword	ship explosion	SS Tsiolkovsky		
TNG1x03	keyword	mass casualties			
TNG1x03	keyword	full decontamination procedure			procedure
TNG1x03	keyword	confinement to sickbay	Geordi		
TNG1x03	keyword	manhunt	Geordi		
TNG1x03	keyword	kiss	Tasha and crewman	19:55-19:59	
TNG1x03	keyword	red super giant star			star
TNG1x03	keyword	white dwarf			star
TNG1x03	keyword	Geordi being creepy			
TNG1x03	keyword	Captain Kirk			fictional character
TNG1x03	keyword	boy genius			
TNG1x03	keyword	ship-wide search	Geordi		
TNG1x03	keyword	rape gang		mentioned	
TNG1x03	keyword	hypospray	Beverly to Geordi, Beverly to Geordi, Beverly to Geordi, Beverly to Picard, Beverly to self, Picard to Data, Picard to Riker, Beverly to crewman, Picard to Wesley	13:45, 27:40, 40:40, 41:00, 41:03, 41:35, 41:37, 42:35, 43:15	
TNG1x03	keyword	odd behavior			
TNG1x04	keyword	red alert	1x	10:29	
TNG1x04	keyword	Sung dynasty horse figurine			artifact, 13th century, gift
TNG1x04	keyword	aikido			martial art
TNG1x04	keyword	Anchilles fever			disease, plague
TNG1x04	keyword	banquet			
TNG1x04	keyword	death threat	Yareena to Tasha		
TNG1x04	keyword	display of strength	torpedo detonation		
TNG1x04	keyword	counting coup			
TNG1x04	keyword	axe juggler			character
TNG1x04	keyword	revival from clinical death			
TNG1x04	keyword	round of applause			
TNG1x04	keyword	kick up	holodeck combatant		feat of agility
TNG1x04	keyword	holography			
TNG1x04	keyword	physical altercation time		1:20-1:25, 8:30-9:37, 38:00-41:05	
TNG1x05	keyword	red alert	1x	2:03	
TNG1x05	keyword	American stereotyping	Uncle Sam		
TNG1x05	keyword	speed reading	Data		android behavior, feat of speed
TNG1x05	keyword	empire			
TNG1x05	keyword	upside down materialization			transporter complication
TNG1x05	keyword	challenge			
TNG1x05	keyword	guardian			character
TNG1x05	keyword	Chinese finger trap			toy
TNG1x05	keyword	Sun Tzu			historical character
TNG1x05	keyword	stargazing	Geordi, Picard		
TNG1x05	keyword	sensor probe			
TNG1x05	keyword	supernova		mentioned	
TNG1x05	keyword	thunder and lightening storm			weather phenomena
TNG1x05	keyword	energy whip			novel technology
TNG1x05	keyword	lift by neck	Data		feat of strength
TNG1x05	keyword	know your self and know your enemy			words of wisdom
TNG1x05	keyword	overpowered			
TNG1x05	keyword	surprise warp			space maneuver
TNG1x05	keyword	Uncle Sam			fictional character
TNG1x05	keyword	senior staff meeting	Picard, Worf, Tasha, Troi, Geordi, Riker	12:50-14:30	
TNG1x05	keyword	physical altercation time		31:10-33:53	
TNG1x06	keyword	red alert	2x	26:24, 39:06	
TNG1x06	keyword	big phony	Kosinski		character
TNG1x06	keyword	boy genius	Wesley		character
TNG1x06	keyword	superwarp speed			
TNG1x06	keyword	birth of a star			
TNG1x06	keyword	Mozart piece			music
TNG1x06	keyword	string quartet			music
TNG1x06	keyword	ballet			the arts
TNG1x06	keyword	illusion			
TNG1x06	keyword	M-33 galaxy			astronomical feature
TNG1x06	keyword	Klingon targ			pet
TNG1x06	keyword	cat			pet
TNG1x06	keyword	rape gang			gang
TNG1x06	keyword	unexplained events			
TNG1x06	keyword	Mozart			historical character
TNG1x06	keyword	protostar			star
TNG1x06	keyword	hallucination			
TNG1x06	keyword	retroactive course		39:28	space maneuver
TNG1x06	keyword	all stop		11:57, 19:55	space maneuver
TNG1x06	keyword	hypospray	Beverly to The Traveler x2	30:10, 34:05	
TNG1x07	keyword	red alert	1x	38:35	
TNG1x07	keyword	security alert	1x	20:02	alert
TNG1x07	keyword	shock by energy discharge			medical emergency
TNG1x07	keyword	odd behavior	Beverly, Picard		
TNG1x07	keyword	unexplained events			
TNG1x07	keyword	Sherlock Holmes			fictional character
TNG1x07	keyword	hypnosis			
TNG1x07	keyword	possession			
TNG1x07	keyword	blue bolts of light			light effect
TNG1x07	keyword	peace conference			
TNG1x07	keyword	weapon confiscation			
TNG1x07	keyword	death investigation			
TNG1x07	keyword	delegate			character
TNG1x07	keyword	mutiny			
TNG1x07	keyword	stargazing	Picard		
TNG1x07	keyword	relieval of duty	Picard		
TNG1x07	keyword	murder	Selay delegate		
TNG1x07	keyword	Chang's dilithium crystal theory			theory
TNG1x07	keyword	field of blue lightning			light effect
TNG1x07	keyword	mind merge			
TNG1x07	keyword	warp theory			
TNG1x07	keyword	Sherlock Holmes impersonation	Data		humorous situation
TNG1x07	keyword	retroactive course		29:00	space maneuver
TNG1x07	keyword	delegation			
TNG1x07	keyword	hypospray	Beverly at Worf		
TNG1x07	keyword	physical altercation time		6:05-6:15, 29:00-30:00, 33:40-33:45	
TNG1x07	keyword	senior staff meeting	Picard, Riker, Mr. Singh, Data	13:30-14:35	
TNG1x07	keyword	ready room chat	Picard, Beverly	34:35-35:08	
TNG1x08	keyword	red alert	2x	10:10, 30:00	
TNG1x08	keyword	intruder alert	1x	11:54	
TNG1x08	keyword	boobs			
TNG1x08	keyword	babe			
TNG1x08	keyword	hunk			
TNG1x08	keyword	white orb of light			light effect
TNG1x08	keyword	shore leave			
TNG1x08	keyword	Prime Directive			
TNG1x08	keyword	impending execution			
TNG1x08	keyword	first contact			
TNG1x08	keyword	transport mission			
TNG1x08	keyword	catch			game
TNG1x08	keyword	Picardologue	best Picardologue ever!		
TNG1x08	keyword	walking hand stand	Edo teen		feat of agility
TNG1x08	keyword	cart wheel	Wesley		feat of agility
TNG1x08	keyword	emotional outburst	Beverly		
TNG1x08	keyword	death sentence			
TNG1x08	keyword	landing party	Riker, Tasha, Worf, Troi, Wesley	4:30-43:20	
TNG1x08	keyword	physical altercation time		21:50-22:10	
TNG1x09	keyword	intruder alert	1x	6:34	
TNG1x09	keyword	the common cold		mentioned	disease
TNG1x09	keyword	dressing down			
TNG1x09	keyword	flag of truce			
TNG1x09	keyword	confession			
TNG1x09	keyword	derelict ship	Stargazer		
TNG1x09	keyword	mind control			
TNG1x09	keyword	psionic attack			
TNG1x09	keyword	log review			
TNG1x09	keyword	hallucination			
TNG1x09	keyword	Battle of Maxia		mentioned	
TNG1x09	keyword	gift			
TNG1x09	keyword	structural analysis			
TNG1x09	keyword	brain scan graph			
TNG1x09	keyword	boy genius	Wesley		
TNG1x09	keyword	delusion			
TNG1x09	keyword	explosion			
TNG1x09	keyword	The Picard Maneuver			space maneuver
TNG1x09	keyword	senior staff meeting	Picard, Beverly, Troi, Riker, Tasha, Data	13:30-15:27	
TNG1x10	keyword	red alert	1x	0:56	
TNG1x10	keyword	distress call			
TNG1x10	keyword	mass casualties			
TNG1x10	keyword	orb of white light			light effect
TNG1x10	keyword	admiral		impersonated	
TNG1x10	keyword	growl	Worf		vocalization
TNG1x10	keyword	field marshal	Q		character
TNG1x10	keyword	drinks together	Riker and Q		
TNG1x10	keyword	wager			
TNG1x10	keyword	stuck like an earth insect in amber			metaphor
TNG1x10	keyword	death by disintegration			
TNG1x10	keyword	bemused laugher	Riker at Q		vocalization
TNG1x10	keyword	insult	Q of-course		
TNG1x10	keyword	trumpet			instrument
TNG1x10	keyword	marching music			
TNG1x10	keyword	lifted rock	Data		feat of strength
TNG1x10	keyword	monk	Q impersonated		character
TNG1x10	keyword	Shakespeare			historical character
TNG1x10	keyword	Hamlet			literary reference
TNG1x10	keyword	protege	Riker		character
TNG1x10	keyword	explosion			
TNG1x10	keyword	shoot out			
TNG1x10	keyword	suspension of time			
TNG1x10	keyword	maniacal laughter	Riker		vocalization
TNG1x10	keyword	challenge			
TNG1x10	keyword	time freeze			
TNG1x10	keyword	David Hartley	Nothing reveals humanity so well as the games it plays?		historical character
TNG1x10	keyword	full stop		1:11	space maneuver
TNG1x10	keyword	physical altercation time		20:13-22:30, 27:15-28-15, 41:35-41:45	
TNG1x11	keyword	harp music			
TNG1x11	keyword	impending marriage			
TNG1x11	keyword	eccentric	Lwaxana		character
TNG1x11	keyword	valet	Mr. Homn		character
TNG1x11	keyword	vow			
TNG1x11	keyword	Terellian plague			disease, viral infection, pandemic
TNG1x11	keyword	apocalypse			
TNG1x11	keyword	banquette			
TNG1x11	keyword	Betazoid thanksgiving ritual			ritual
TNG1x11	keyword	sedation			
TNG1x11	keyword	sneak attack			
TNG1x11	keyword	hypospray attack	Wyatt to transporter guy	39:10	
TNG1x11	keyword	arranged marriage		attempted	
TNG1x11	keyword	impending wedding			
TNG1x11	keyword	Betazoid marriage ceremony			social function
TNG1x11	keyword	chameleon rose			flower
TNG1x11	keyword	briefing			
TNG1x11	keyword	a toast to the young couple and their families	Picard		formal toast
TNG1x11	keyword	extra-infectious virus			virus
TNG1x11	keyword	emotional outburst	Troi		
TNG1x11	keyword	awkward moment	Wyatt enters holodeck		
TNG1x11	keyword	kiss	Troi and Wyatt	30:55-31:10	
TNG1x11	keyword	plague ship			
TNG1x11	keyword	stargazing	Steven Miller		
TNG1x11	keyword	imzadi			
TNG1x11	keyword	tractor beam			
TNG1x11	keyword	space legend			
TNG1x12	keyword	Dixon Hill			fictional character, 20th century novel
TNG1x12	keyword	speed reading	Data		feat of speed
TNG1x12	keyword	Sherlock Holmes			fictional character, 19th century novel
TNG1x12	keyword	murder			
TNG1x12	keyword	police officer			character
TNG1x12	keyword	detective			character
TNG1x12	keyword	babe	in the holodeck, in red		character
TNG1x12	keyword	interrogation			
TNG1x12	keyword	nanpa	officer at Beverly		
TNG1x12	keyword	crybaby			character
TNG1x12	keyword	gangster	Redblock		character
TNG1x12	keyword	boy genius			
TNG1x12	keyword	emotional outburst	Redblock		
TNG1x12	keyword	farewell			
TNG1x12	keyword	long-range probe			probe
TNG1x12	keyword	holodeck malfunction			
TNG1x12	keyword	sergeant			character
TNG1x12	keyword	diplomatic mission			
TNG1x12	keyword	mission briefing			
TNG1x12	keyword	Hitler			historical character
TNG1x12	keyword	Joe DiMaggio			historical character
TNG1x12	keyword	Franklin Rosevelt			historical character
TNG1x12	keyword	Tommy Dorsey			historical character
TNG1x12	keyword	slap across the face	Mr. Leech to Picard		
TNG1x12	keyword	bent gun barrel	Data		feat of strength
TNG1x12	keyword	round of applause			
TNG1x12	keyword	violet beam of light			light effect
TNG1x12	keyword	kiss	Picard and holodeck woman	7:00	
TNG1x12	keyword	senior staff meeting	Picard, Worf, Data, Geordi, Wesley, Troi, Beverly, Riker	9:02-11:23	
TNG1x13	keyword	red alert	1x	37:16	
TNG1x13	keyword	yellow alert	1x	33:35	
TNG1x13	keyword	Noonian Soong			fictional character, cyberneticist
TNG1x13	keyword	nefarious laugher			laughter
TNG1x13	keyword	speed learning	Lore		feat of speed
TNG1x13	keyword	first contact			
TNG1x13	keyword	space confrontation			
TNG1x13	keyword	physical altercation	Worf and Lore, Data and Lore		
TNG1x13	keyword	threat	Lore at Weasley		
TNG1x13	keyword	Pythagorean theorem			mathematical equation
TNG1x13	keyword	Altarian Grand Premier champagne			beverage
TNG1x13	keyword	impostor	Lore		character
TNG1x13	keyword	stand off			
TNG1x13	keyword	Isaac Asimov			historical character
TNG1x13	keyword	death threat	Lore to Data		threat
TNG1x13	keyword	a toast to our discovery of each other	Lore		formal toast
TNG1x13	keyword	a toast to Noonian Soong	Lore		formal toast
TNG1x13	keyword	a toast to the crystalline entity	Lore		formal toast
TNG1x13	keyword	senior staff meeting	Picard, Riker, Data, Geordi	14:50-16:19	
TNG1x13	keyword	physical altercation time		36:20-36:30, 39:30-39:54, 42:40-43:10	
TNG1x13	keyword	the common cold	Wesley mentions to Data		
TNG1x14	keyword	hanky-panky			
TNG1x14	keyword	seduction			
TNG1x14	keyword	fugitive			character
TNG1x14	keyword	the common cold			disease
TNG1x14	keyword	drinks together	Riker and Beata		
TNG1x14	keyword	kiss	Riker and Beata, Ramsey and Ariel	23:12, 27:16	
TNG1x14	keyword	death sentence			
TNG1x14	keyword	distress call			
TNG1x14	keyword	impending execution			
TNG1x14	keyword	martyr		mentioned	character
TNG1x14	keyword	exile			
TNG1x14	keyword	deliberate disintegration of a vase			act of deliberate destruction
TNG1x14	keyword	derelict ship		mentioned	
TNG1x14	keyword	skiing lesson			
TNG1x14	keyword	Neutral Zone		mentioned	
TNG1x14	keyword	dressing down	Picard to Wesley		
TNG1x14	keyword	Albeni meditation crystal			
TNG1x14	keyword	respiratory virus			virus
TNG1x14	keyword	prisoner			
TNG1x14	keyword	emotional outburst	Picard		
TNG1x14	keyword	sneeze	Worf		
TNG1x14	keyword	stay of execution			
TNG1x14	keyword	hypospray	Riker, Troi	43:44, 43:46	
TNG1x15	keyword	red alert	1x	22:42	
TNG1x15	keyword	cybernetics			
TNG1x15	keyword	legendary scientist	Terence Epstein		fictional character, cyberneticist
TNG1x15	keyword	babe			
TNG1x15	keyword	nanpa			
TNG1x15	keyword	seduction			
